AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
-6.017,0.247,Estonia,2003,2,1
-1.088,0.306,Estonia,2003,3,1
2.932,0.269,Estonia,2003,4,1
11.28,0.313,Estonia,2003,5,1
13.806,0.322,Estonia,2003,6,1
20.347,0.249,Estonia,2003,7,1
16.318,0.354,Estonia,2003,8,1
12.112,0.252,Estonia,2003,9,1
4.244,0.292,Estonia,2003,10,1
2.445,0.179,Estonia,2003,11,1
-0.43,0.247,Estonia,2003,12,1
-7.323,0.17,Estonia,2004,1,1
-4.328,0.146,Estonia,2004,2,1
-0.35,0.273,Estonia,2004,3,1
5.434,0.287,Estonia,2004,4,1
10.575,0.249,Estonia,2004,5,1
13.818,0.319,Estonia,2004,6,1
17.059,0.241,Estonia,2004,7,1
17.535,0.204,Estonia,2004,8,1
12.724,0.233,Estonia,2004,9,1
6.284,0.24,Estonia,2004,10,1
0.113,0.106,Estonia,2004,11,1
-0.251,0.212,Estonia,2004,12,1
-1.538,0.225,Estonia,2005,1,1
-6.442,0.184,Estonia,2005,2,1
-5.709,0.27,Estonia,2005,3,1
4.703,0.251,Estonia,2005,4,1
10.863,0.25,Estonia,2005,5,1
14.656,0.316,Estonia,2005,6,1
18.917,0.27,Estonia,2005,7,1
16.837,0.16,Estonia,2005,8,1
13.31,0.185,Estonia,2005,9,1
7.447,0.188,Estonia,2005,10,1
2.872,0.179,Estonia,2005,11,1
-3.899,0.247,Estonia,2005,12,1
-5.737,0.295,Estonia,2006,1,1
-8.609,0.158,Estonia,2006,2,1
-4.976,0.302,Estonia,2006,3,1
4.768,0.288,Estonia,2006,4,1
11.165,0.281,Estonia,2006,5,1
16.335,0.274,Estonia,2006,6,1
19.214,0.279,Estonia,2006,7,1
18.023,0.319,Estonia,2006,8,1
14.373,0.339,Estonia,2006,9,1
8.449,0.127,Estonia,2006,10,1
2.359,0.188,Estonia,2006,11,1
3.018,0.289,Estonia,2006,12,1
-1.685,0.139,Estonia,2007,1,1
-9.376,0.2,Estonia,2007,2,1
3.825,0.258,Estonia,2007,3,1
5.298,0.245,Estonia,2007,4,1
12.037,0.134,Estonia,2007,5,1
16.316,0.348,Estonia,2007,6,1
17.459,0.275,Estonia,2007,7,1
18.623,0.174,Estonia,2007,8,1
11.857,0.195,Estonia,2007,9,1
6.776,0.128,Estonia,2007,10,1
0.136,0.179,Estonia,2007,11,1
0.704,0.337,Estonia,2007,12,1
-1.271,0.304,Estonia,2008,1,1
0.727,0.265,Estonia,2008,2,1
0.7,0.228,Estonia,2008,3,1
6.838,0.239,Estonia,2008,4,1
10.888,0.24,Estonia,2008,5,1
15.016,0.293,Estonia,2008,6,1
17.186,0.181,Estonia,2008,7,1
16.294,0.282,Estonia,2008,8,1
10.624,0.281,Estonia,2008,9,1
8.389,0.209,Estonia,2008,10,1
2.551,0.172,Estonia,2008,11,1
-0.728,0.244,Estonia,2008,12,1
-3.232,0.243,Estonia,2009,1,1
-4.526,0.157,Estonia,2009,2,1
-0.808,0.194,Estonia,2009,3,1
5.58,0.316,Estonia,2009,4,1
11.605,0.192,Estonia,2009,5,1
14.486,0.389,Estonia,2009,6,1
17.558,0.414,Estonia,2009,7,1
16.439,0.339,Estonia,2009,8,1
13.601,0.245,Estonia,2009,9,1
4.429,0.164,Estonia,2009,10,1
2.35,0.347,Estonia,2009,11,1
-4.74,0.32,Estonia,2009,12,1
-12.641,0.273,Estonia,2010,1,1
-7.847,0.236,Estonia,2010,2,1
-1.94,0.268,Estonia,2010,3,1
5.465,0.31,Estonia,2010,4,1
12.769,0.328,Estonia,2010,5,1
15.122,0.379,Estonia,2010,6,1
22.332,0.371,Estonia,2010,7,1
18.681,0.271,Estonia,2010,8,1
11.772,0.169,Estonia,2010,9,1
4.643,0.123,Estonia,2010,10,1
0.183,0.25,Estonia,2010,11,1
-8.023,0.38,Estonia,2010,12,1
-4.731,0.49,Estonia,2011,1,1
-10.485,0.194,Estonia,2011,2,1
-1.418,0.247,Estonia,2011,3,1
5.751,0.293,Estonia,2011,4,1
11.117,0.198,Estonia,2011,5,1
17.632,0.223,Estonia,2011,6,1
20.888,0.318,Estonia,2011,7,1
17.206,0.161,Estonia,2011,8,1
13.441,0.204,Estonia,2011,9,1
7.564,0.196,Estonia,2011,10,1
3.996,0.308,Estonia,2011,11,1
1.423,0.572,Estonia,2011,12,1
-4.836,0.387,Estonia,2012,1,1
-9.498,0.228,Estonia,2012,2,1
-0.036,0.335,Estonia,2012,3,1
4.89,0.382,Estonia,2012,4,1
11.796,0.238,Estonia,2012,5,1
13.914,0.321,Estonia,2012,6,1
18.625,0.349,Estonia,2012,7,1
16.004,0.254,Estonia,2012,8,1
13.015,0.233,Estonia,2012,9,1
6.224,0.21,Estonia,2012,10,1
2.749,0.223,Estonia,2012,11,1
-7.015,0.393,Estonia,2012,12,1
-6.346,0.182,Estonia,2013,1,1
-3.075,0.323,Estonia,2013,2,1
-6.571,0.402,Estonia,2013,3,1
3.424,0.424,Estonia,2013,4,1
14.249,0.337,Estonia,2013,5,1
18.11,0.333,Estonia,2013,6,1
18.247,0.372,Estonia,2013,7,1
17.656,0.229,Estonia,2013,8,1
,,Estonia,2013,9,1
0.367,0.252,OECD - Europe,1990,1,1
4.546,0.119,OECD - Europe,1990,2,1
5.966,0.211,OECD - Europe,1990,3,1
7.661,0.097,OECD - Europe,1990,4,1
13.029,0.153,OECD - Europe,1990,5,1
16.007,0.267,OECD - Europe,1990,6,1
18.299,0.185,OECD - Europe,1990,7,1
18.389,0.206,OECD - Europe,1990,8,1
13.174,0.232,OECD - Europe,1990,9,1
9.62,0.23,OECD - Europe,1990,10,1
4.319,0.252,OECD - Europe,1990,11,1
0.468,0.188,OECD - Europe,1990,12,1
-0.022,0.159,OECD - Europe,1991,1,1
-2.169,0.129,OECD - Europe,1991,2,1
4.426,0.155,OECD - Europe,1991,3,1
6.907,0.133,OECD - Europe,1991,4,1
10.479,0.169,OECD - Europe,1991,5,1
15.455,0.135,OECD - Europe,1991,6,1
19.179,0.217,OECD - Europe,1991,7,1
18.564,0.159,OECD - Europe,1991,8,1
14.531,0.129,OECD - Europe,1991,9,1
8.573,0.125,OECD - Europe,1991,10,1
4.169,0.149,OECD - Europe,1991,11,1
-0.046,0.189,OECD - Europe,1991,12,1
-0.027,0.265,OECD - Europe,1992,1,1
1.167,0.186,OECD - Europe,1992,2,1
4.428,0.213,OECD - Europe,1992,3,1
6.941,0.245,OECD - Europe,1992,4,1
13.217,0.094,OECD - Europe,1992,5,1
16.542,0.239,OECD - Europe,1992,6,1
18.441,0.18,OECD - Europe,1992,7,1
19.228,0.186,OECD - Europe,1992,8,1
13.934,0.27,OECD - Europe,1992,9,1
6.762,0.105,OECD - Europe,1992,10,1
4.155,0.236,OECD - Europe,1992,11,1
0.662,0.386,OECD - Europe,1992,12,1
0.396,0.128,OECD - Europe,1993,1,1
-0.183,0.139,OECD - Europe,1993,2,1
2.796,0.159,OECD - Europe,1993,3,1
7.681,0.156,OECD - Europe,1993,4,1
13.601,0.213,OECD - Europe,1993,5,1
15.651,0.15,OECD - Europe,1993,6,1
17.508,0.172,OECD - Europe,1993,7,1
17.322,0.194,OECD - Europe,1993,8,1
12.387,0.17,OECD - Europe,1993,9,1
8.065,0.146,OECD - Europe,1993,10,1
0.89,0.193,OECD - Europe,1993,11,1
1.205,0.118,OECD - Europe,1993,12,1
0.538,0.233,OECD - Europe,1994,1,1
-1.549,0.189,OECD - Europe,1994,2,1
4.442,0.138,OECD - Europe,1994,3,1
7.992,0.169,OECD - Europe,1994,4,1
12.212,0.152,OECD - Europe,1994,5,1
15.821,0.216,OECD - Europe,1994,6,1
20.317,0.191,OECD - Europe,1994,7,1
18.748,0.127,OECD - Europe,1994,8,1
14.686,0.165,OECD - Europe,1994,9,1
8.424,0.139,OECD - Europe,1994,10,1
4.771,0.196,OECD - Europe,1994,11,1
1.447,0.198,OECD - Europe,1994,12,1
-0.638,0.175,OECD - Europe,1995,1,1
3.059,0.153,OECD - Europe,1995,2,1
3.623,0.142,OECD - Europe,1995,3,1
7.397,0.187,OECD - Europe,1995,4,1
12.172,0.156,OECD - Europe,1995,5,1
16.525,0.149,OECD - Europe,1995,6,1
19.378,0.185,OECD - Europe,1995,7,1
18.27,0.147,OECD - Europe,1995,8,1
13.242,0.222,OECD - Europe,1995,9,1
10.292,0.113,OECD - Europe,1995,10,1
2.511,0.145,OECD - Europe,1995,11,1
-1.594,0.087,OECD - Europe,1995,12,1
-1.65,0.204,OECD - Europe,1996,1,1
-2.798,0.13,OECD - Europe,1996,2,1
1.133,0.132,OECD - Europe,1996,3,1
7.561,0.183,OECD - Europe,1996,4,1
12.461,0.159,OECD - Europe,1996,5,1
16.531,0.191,OECD - Europe,1996,6,1
17.635,0.19,OECD - Europe,1996,7,1
18.166,0.116,OECD - Europe,1996,8,1
11.979,0.15,OECD - Europe,1996,9,1
9.153,0.144,OECD - Europe,1996,10,1
4.828,0.093,OECD - Europe,1996,11,1
-1.374,0.142,OECD - Europe,1996,12,1
-1.608,0.154,OECD - Europe,1997,1,1
1.661,0.17,OECD - Europe,1997,2,1
4.265,0.262,OECD - Europe,1997,3,1
5.91,0.118,OECD - Europe,1997,4,1
12.499,0.198,OECD - Europe,1997,5,1
16.486,0.219,OECD - Europe,1997,6,1
18.43,0.258,OECD - Europe,1997,7,1
18.986,0.207,OECD - Europe,1997,8,1
13.991,0.164,OECD - Europe,1997,9,1
7.948,0.207,OECD - Europe,1997,10,1
4.294,0.108,OECD - Europe,1997,11,1
0.705,0.16,OECD - Europe,1997,12,1
0.837,0.202,OECD - Europe,1998,1,1
1.91,0.145,OECD - Europe,1998,2,1
2.961,0.158,OECD - Europe,1998,3,1
7.699,0.171,OECD - Europe,1998,4,1
12.785,0.133,OECD - Europe,1998,5,1
16.797,0.17,OECD - Europe,1998,6,1
18.443,0.149,OECD - Europe,1998,7,1
17.803,0.089,OECD - Europe,1998,8,1
13.997,0.152,OECD - Europe,1998,9,1
8.77,0.131,OECD - Europe,1998,10,1
1.462,0.133,OECD - Europe,1998,11,1
-0.91,0.166,OECD - Europe,1998,12,1
-0.144,0.172,OECD - Europe,1999,1,1
-0.374,0.191,OECD - Europe,1999,2,1
4.24,0.127,OECD - Europe,1999,3,1
8.688,0.199,OECD - Europe,1999,4,1
12.477,0.151,OECD - Europe,1999,5,1
17.304,0.14,OECD - Europe,1999,6,1
19.666,0.194,OECD - Europe,1999,7,1
18.014,0.158,OECD - Europe,1999,8,1
15.688,0.146,OECD - Europe,1999,9,1
9.305,0.164,OECD - Europe,1999,10,1
3.639,0.125,OECD - Europe,1999,11,1
0.551,0.117,OECD - Europe,1999,12,1
-1.078,0.178,OECD - Europe,2000,1,1
2.042,0.166,OECD - Europe,2000,2,1
3.901,0.2,OECD - Europe,2000,3,1
9.059,0.138,OECD - Europe,2000,4,1
13.683,0.169,OECD - Europe,2000,5,1
16.719,0.218,OECD - Europe,2000,6,1
17.865,0.231,OECD - Europe,2000,7,1
18.486,0.222,OECD - Europe,2000,8,1
13.884,0.153,OECD - Europe,2000,9,1
10.287,0.197,OECD - Europe,2000,10,1
6.091,0.124,OECD - Europe,2000,11,1
2.342,0.233,OECD - Europe,2000,12,1
0.987,0.186,OECD - Europe,2001,1,1
0.223,0.212,OECD - Europe,2001,2,1
3.849,0.129,OECD - Europe,2001,3,1
7.584,0.149,OECD - Europe,2001,4,1
12.993,0.151,OECD - Europe,2001,5,1
15.864,0.187,OECD - Europe,2001,6,1
19.623,0.184,OECD - Europe,2001,7,1
18.964,0.132,OECD - Europe,2001,8,1
13.615,0.201,OECD - Europe,2001,9,1
10.957,0.14,OECD - Europe,2001,10,1
3.314,0.179,OECD - Europe,2001,11,1
-2.528,0.176,OECD - Europe,2001,12,1
-0.326,0.208,OECD - Europe,2002,1,1
3.3,0.175,OECD - Europe,2002,2,1
4.97,0.143,OECD - Europe,2002,3,1
8.201,0.122,OECD - Europe,2002,4,1
13.657,0.145,OECD - Europe,2002,5,1
17.519,0.118,OECD - Europe,2002,6,1
19.582,0.246,OECD - Europe,2002,7,1
18.873,0.13,OECD - Europe,2002,8,1
13.781,0.118,OECD - Europe,2002,9,1
7.952,0.241,OECD - Europe,2002,10,1
4.528,0.128,OECD - Europe,2002,11,1
-1.397,0.146,OECD - Europe,2002,12,1
-1.887,0.148,OECD - Europe,2003,1,1
-1.862,0.204,OECD - Europe,2003,2,1
3.854,0.213,OECD - Europe,2003,3,1
7.31,0.22,OECD - Europe,2003,4,1
14.243,0.238,OECD - Europe,2003,5,1
18.089,0.294,OECD - Europe,2003,6,1
20.05,0.245,OECD - Europe,2003,7,1
19.932,0.292,OECD - Europe,2003,8,1
14.242,0.223,OECD - Europe,2003,9,1
7.437,0.308,OECD - Europe,2003,10,1
5.368,0.115,OECD - Europe,2003,11,1
1.012,0.128,OECD - Europe,2003,12,1
-1.501,0.24,OECD - Europe,2004,1,1
0.459,0.139,OECD - Europe,2004,2,1
3.812,0.212,OECD - Europe,2004,3,1
8.26,0.213,OECD - Europe,2004,4,1
11.84,0.163,OECD - Europe,2004,5,1
16.246,0.287,OECD - Europe,2004,6,1
18.426,0.177,OECD - Europe,2004,7,1
18.661,0.218,OECD - Europe,2004,8,1
14.542,0.13,OECD - Europe,2004,9,1
9.832,0.247,OECD - Europe,2004,10,1
3.869,0.109,OECD - Europe,2004,11,1
1.523,0.137,OECD - Europe,2004,12,1
0.753,0.2,OECD - Europe,2005,1,1
-1.567,0.213,OECD - Europe,2005,2,1
1.998,0.187,OECD - Europe,2005,3,1
8.257,0.168,OECD - Europe,2005,4,1
12.925,0.164,OECD - Europe,2005,5,1
16.721,0.149,OECD - Europe,2005,6,1
19.34,0.153,OECD - Europe,2005,7,1
17.835,0.103,OECD - Europe,2005,8,1
14.894,0.087,OECD - Europe,2005,9,1
10.007,0.178,OECD - Europe,2005,10,1
4.23,0.144,OECD - Europe,2005,11,1
0.223,0.204,OECD - Europe,2005,12,1
-2.449,0.267,OECD - Europe,2006,1,1
-1.455,0.232,OECD - Europe,2006,2,1
1.482,0.202,OECD - Europe,2006,3,1
8.217,0.224,OECD - Europe,2006,4,1
13.021,0.259,OECD - Europe,2006,5,1
17.214,0.205,OECD - Europe,2006,6,1
20.571,0.23,OECD - Europe,2006,7,1
18.221,0.209,OECD - Europe,2006,8,1
15.817,0.156,OECD - Europe,2006,9,1
10.608,0.143,OECD - Europe,2006,10,1
5.617,0.107,OECD - Europe,2006,11,1
3.025,0.205,OECD - Europe,2006,12,1
2.182,0.226,OECD - Europe,2007,1,1
0.641,0.2,OECD - Europe,2007,2,1
5.677,0.162,OECD - Europe,2007,3,1
9.179,0.152,OECD - Europe,2007,4,1
13.741,0.108,OECD - Europe,2007,5,1
17.673,0.198,OECD - Europe,2007,6,1
19.016,0.178,OECD - Europe,2007,7,1
18.62,0.1,OECD - Europe,2007,8,1
13.513,0.254,OECD - Europe,2007,9,1
9.227,0.116,OECD - Europe,2007,10,1
3.187,0.141,OECD - Europe,2007,11,1
0.992,0.21,OECD - Europe,2007,12,1
1.13,0.222,OECD - Europe,2008,1,1
2.635,0.213,OECD - Europe,2008,2,1
4.029,0.162,OECD - Europe,2008,3,1
8.18,0.117,OECD - Europe,2008,4,1
13.032,0.133,OECD - Europe,2008,5,1
16.879,0.199,OECD - Europe,2008,6,1
18.8,0.14,OECD - Europe,2008,7,1
18.403,0.245,OECD - Europe,2008,8,1
13.344,0.181,OECD - Europe,2008,9,1
9.523,0.13,OECD - Europe,2008,10,1
4.552,0.135,OECD - Europe,2008,11,1
1.149,0.189,OECD - Europe,2008,12,1
-1.104,0.219,OECD - Europe,2009,1,1
-0.187,0.174,OECD - Europe,2009,2,1
3.654,0.118,OECD - Europe,2009,3,1
9.006,0.244,OECD - Europe,2009,4,1
13.611,0.168,OECD - Europe,2009,5,1
16.658,0.191,OECD - Europe,2009,6,1
19.23,0.304,OECD - Europe,2009,7,1
18.882,0.231,OECD - Europe,2009,8,1
15.208,0.18,OECD - Europe,2009,9,1
8.746,0.105,OECD - Europe,2009,10,1
6.129,0.224,OECD - Europe,2009,11,1
-0.029,0.188,OECD - Europe,2009,12,1
-3.708,0.243,OECD - Europe,2010,1,1
-1.26,0.164,OECD - Europe,2010,2,1
2.994,0.169,OECD - Europe,2010,3,1
8.425,0.147,OECD - Europe,2010,4,1
12.679,0.168,OECD - Europe,2010,5,1
16.849,0.219,OECD - Europe,2010,6,1
20.582,0.268,OECD - Europe,2010,7,1
19.025,0.263,OECD - Europe,2010,8,1
13.856,0.136,OECD - Europe,2010,9,1
7.9,0.101,OECD - Europe,2010,10,1
4.518,0.147,OECD - Europe,2010,11,1
-2.502,0.293,OECD - Europe,2010,12,1
-0.748,0.285,OECD - Europe,2011,1,1
-1.349,0.192,OECD - Europe,2011,2,1
3.548,0.137,OECD - Europe,2011,3,1
9.83,0.158,OECD - Europe,2011,4,1
13.506,0.211,OECD - Europe,2011,5,1
17.392,0.249,OECD - Europe,2011,6,1
18.877,0.237,OECD - Europe,2011,7,1
18.622,0.12,OECD - Europe,2011,8,1
15.868,0.157,OECD - Europe,2011,9,1
9.429,0.182,OECD - Europe,2011,10,1
4.936,0.19,OECD - Europe,2011,11,1
2.702,0.31,OECD - Europe,2011,12,1
-0.354,0.327,OECD - Europe,2012,1,1
-3.343,0.133,OECD - Europe,2012,2,1
5.193,0.174,OECD - Europe,2012,3,1
7.881,0.286,OECD - Europe,2012,4,1
13.614,0.234,OECD - Europe,2012,5,1
16.675,0.305,OECD - Europe,2012,6,1
19.484,0.318,OECD - Europe,2012,7,1
19.079,0.305,OECD - Europe,2012,8,1
14.741,0.239,OECD - Europe,2012,9,1
9.406,0.23,OECD - Europe,2012,10,1
5.478,0.221,OECD - Europe,2012,11,1
-0.899,0.25,OECD - Europe,2012,12,1
-0.817,0.242,OECD - Europe,2013,1,1
0.285,0.212,OECD - Europe,2013,2,1
0.946,0.227,OECD - Europe,2013,3,1
7.81,0.262,OECD - Europe,2013,4,1
13.466,0.162,OECD - Europe,2013,5,1
17.096,0.239,OECD - Europe,2013,6,1
19.585,0.21,OECD - Europe,2013,7,1
18.991,0.27,OECD - Europe,2013,8,1
,,OECD - Europe,2013,9,1
-11.092,0.31,Finland,1990,1,1
-1.366,0.258,Finland,1990,2,1
-2.867,0.34,Finland,1990,3,1
2.617,0.121,Finland,1990,4,1
7.007,0.218,Finland,1990,5,1
12.393,0.295,Finland,1990,6,1
14.84,0.29,Finland,1990,7,1
14.049,0.284,Finland,1990,8,1
6.975,0.259,Finland,1990,9,1
2.576,0.243,Finland,1990,10,1
-5.77,0.312,Finland,1990,11,1
-4.043,0.245,Finland,1990,12,1
-8.439,0.252,Finland,1991,1,1
-11.398,0.288,Finland,1991,2,1
-5.475,0.267,Finland,1991,3,1
1.118,0.144,Finland,1991,4,1
5.383,0.248,Finland,1991,5,1
11.758,0.156,Finland,1991,6,1
15.62,0.234,Finland,1991,7,1
14.651,0.245,Finland,1991,8,1
7.065,0.164,Finland,1991,9,1
3.219,0.153,Finland,1991,10,1
-0.488,0.173,Finland,1991,11,1
-5.075,0.261,Finland,1991,12,1
-6.027,0.272,Finland,1992,1,1
-5.136,0.328,Finland,1992,2,1
-1.651,0.317,Finland,1992,3,1
-2.082,0.252,Finland,1992,4,1
8.841,0.18,Finland,1992,5,1
14.378,0.226,Finland,1992,6,1
13.956,0.205,Finland,1992,7,1
12.097,0.261,Finland,1992,8,1
10.157,0.344,Finland,1992,9,1
-3.817,0.166,Finland,1992,10,1
-6.281,0.178,Finland,1992,11,1
-2.64,0.443,Finland,1992,12,1
-6.427,0.161,Finland,1993,1,1
-6.317,0.201,Finland,1993,2,1
-3.842,0.279,Finland,1993,3,1
-0.216,0.241,Finland,1993,4,1
9.032,0.189,Finland,1993,5,1
9.897,0.237,Finland,1993,6,1
15.145,0.241,Finland,1993,7,1
12.488,0.221,Finland,1993,8,1
4.651,0.159,Finland,1993,9,1
0.062,0.171,Finland,1993,10,1
-5.122,0.243,Finland,1993,11,1
-7.956,0.19,Finland,1993,12,1
-11.063,0.322,Finland,1994,1,1
-14.635,0.276,Finland,1994,2,1
-5.506,0.174,Finland,1994,3,1
2.484,0.288,Finland,1994,4,1
5.632,0.207,Finland,1994,5,1
11.982,0.258,Finland,1994,6,1
16.873,0.188,Finland,1994,7,1
13.954,0.147,Finland,1994,8,1
8.141,0.194,Finland,1994,9,1
1.777,0.141,Finland,1994,10,1
-4.327,0.208,Finland,1994,11,1
-4.025,0.286,Finland,1994,12,1
-6.764,0.147,Finland,1995,1,1
-5.128,0.305,Finland,1995,2,1
-2.272,0.247,Finland,1995,3,1
0.137,0.314,Finland,1995,4,1
6.352,0.149,Finland,1995,5,1
14.828,0.252,Finland,1995,6,1
13.972,0.203,Finland,1995,7,1
13.499,0.212,Finland,1995,8,1
8.418,0.313,Finland,1995,9,1
3.891,0.144,Finland,1995,10,1
-6.544,0.215,Finland,1995,11,1
-12.14,0.29,Finland,1995,12,1
-7.728,0.17,Finland,1996,1,1
-13.089,0.184,Finland,1996,2,1
-5.452,0.207,Finland,1996,3,1
-0.294,0.238,Finland,1996,4,1
5.346,0.195,Finland,1996,5,1
11.816,0.179,Finland,1996,6,1
13.745,0.192,Finland,1996,7,1
15.744,0.146,Finland,1996,8,1
7.132,0.11,Finland,1996,9,1
3.825,0.127,Finland,1996,10,1
-1.365,0.164,Finland,1996,11,1
-9.363,0.209,Finland,1996,12,1
-9.378,0.221,Finland,1997,1,1
-8.201,0.262,Finland,1997,2,1
-4.163,0.392,Finland,1997,3,1
-2.272,0.166,Finland,1997,4,1
5.398,0.256,Finland,1997,5,1
14.044,0.265,Finland,1997,6,1
17.298,0.234,Finland,1997,7,1
15.678,0.212,Finland,1997,8,1
9.121,0.176,Finland,1997,9,1
0.518,0.185,Finland,1997,10,1
-4.025,0.154,Finland,1997,11,1
-7.287,0.22,Finland,1997,12,1
-7.44,0.279,Finland,1998,1,1
-12.621,0.323,Finland,1998,2,1
-7.916,0.263,Finland,1998,3,1
-1.271,0.37,Finland,1998,4,1
6.499,0.149,Finland,1998,5,1
11.996,0.169,Finland,1998,6,1
15.676,0.157,Finland,1998,7,1
12.214,0.159,Finland,1998,8,1
8.653,0.145,Finland,1998,9,1
2.931,0.174,Finland,1998,10,1
-6.343,0.171,Finland,1998,11,1
-7.657,0.294,Finland,1998,12,1
-12.323,0.303,Finland,1999,1,1
-11.086,0.24,Finland,1999,2,1
-4.717,0.255,Finland,1999,3,1
2.35,0.253,Finland,1999,4,1
4.991,0.109,Finland,1999,5,1
15.85,0.27,Finland,1999,6,1
16.202,0.256,Finland,1999,7,1
12.214,0.217,Finland,1999,8,1
10.05,0.212,Finland,1999,9,1
3.953,0.174,Finland,1999,10,1
-1.207,0.186,Finland,1999,11,1
-8.407,0.252,Finland,1999,12,1
-7.652,0.279,Finland,2000,1,1
-6.893,0.293,Finland,2000,2,1
-4.161,0.325,Finland,2000,3,1
1.89,0.205,Finland,2000,4,1
8.037,0.251,Finland,2000,5,1
12.702,0.212,Finland,2000,6,1
16.053,0.219,Finland,2000,7,1
13.451,0.314,Finland,2000,8,1
8.225,0.233,Finland,2000,9,1
6.017,0.191,Finland,2000,10,1
0.444,0.139,Finland,2000,11,1
-5.025,0.288,Finland,2000,12,1
-5.34,0.226,Finland,2001,1,1
-11.725,0.288,Finland,2001,2,1
-8.488,0.304,Finland,2001,3,1
1.694,0.22,Finland,2001,4,1
6.341,0.168,Finland,2001,5,1
13.586,0.286,Finland,2001,6,1
17.23,0.245,Finland,2001,7,1
13.681,0.132,Finland,2001,8,1
9.919,0.187,Finland,2001,9,1
3.478,0.16,Finland,2001,10,1
-4.24,0.245,Finland,2001,11,1
-10.993,0.425,Finland,2001,12,1
-9.321,0.278,Finland,2002,1,1
-5.567,0.242,Finland,2002,2,1
-4.089,0.275,Finland,2002,3,1
2.563,0.17,Finland,2002,4,1
8.977,0.208,Finland,2002,5,1
14.623,0.189,Finland,2002,6,1
17.304,0.222,Finland,2002,7,1
15.749,0.217,Finland,2002,8,1
7.949,0.093,Finland,2002,9,1
-1.389,0.295,Finland,2002,10,1
-7.5,0.212,Finland,2002,11,1
-12.537,0.209,Finland,2002,12,1
-15.64,0.275,Finland,2003,1,1
-7.127,0.3,Finland,2003,2,1
-2.507,0.345,Finland,2003,3,1
-0.203,0.34,Finland,2003,4,1
8.124,0.284,Finland,2003,5,1
11.349,0.234,Finland,2003,6,1
18.967,0.202,Finland,2003,7,1
13.882,0.34,Finland,2003,8,1
8.935,0.234,Finland,2003,9,1
1.673,0.328,Finland,2003,10,1
-1.273,0.147,Finland,2003,11,1
-6.182,0.261,Finland,2003,12,1
-10.15,0.282,Finland,2004,1,1
-9.209,0.237,Finland,2004,2,1
-3.984,0.315,Finland,2004,3,1
1.633,0.27,Finland,2004,4,1
7.348,0.197,Finland,2004,5,1
11.679,0.28,Finland,2004,6,1
16.172,0.265,Finland,2004,7,1
14.09,0.211,Finland,2004,8,1
9.755,0.156,Finland,2004,9,1
2.544,0.28,Finland,2004,10,1
-3.891,0.101,Finland,2004,11,1
-4.61,0.268,Finland,2004,12,1
-5.392,0.211,Finland,2005,1,1
-8.385,0.198,Finland,2005,2,1
-8.326,0.292,Finland,2005,3,1
1.554,0.275,Finland,2005,4,1
6.774,0.235,Finland,2005,5,1
13.121,0.205,Finland,2005,6,1
17.249,0.197,Finland,2005,7,1
14.735,0.149,Finland,2005,8,1
9.631,0.151,Finland,2005,9,1
4.397,0.19,Finland,2005,10,1
1.079,0.211,Finland,2005,11,1
-7.674,0.32,Finland,2005,12,1
-8.166,0.291,Finland,2006,1,1
-12.048,0.233,Finland,2006,2,1
-9.87,0.262,Finland,2006,3,1
1.845,0.244,Finland,2006,4,1
8.176,0.305,Finland,2006,5,1
14.079,0.284,Finland,2006,6,1
15.992,0.218,Finland,2006,7,1
16.196,0.22,Finland,2006,8,1
10.066,0.15,Finland,2006,9,1
2.443,0.13,Finland,2006,10,1
-2.454,0.134,Finland,2006,11,1
-1.553,0.291,Finland,2006,12,1
-8.254,0.288,Finland,2007,1,1
-14.805,0.171,Finland,2007,2,1
-0.431,0.247,Finland,2007,3,1
1.813,0.206,Finland,2007,4,1
7.553,0.183,Finland,2007,5,1
13.095,0.246,Finland,2007,6,1
15.356,0.149,Finland,2007,7,1
14.986,0.165,Finland,2007,8,1
8.125,0.307,Finland,2007,9,1
4.637,0.131,Finland,2007,10,1
-3.167,0.208,Finland,2007,11,1
-1.8,0.268,Finland,2007,12,1
-5.217,0.22,Finland,2008,1,1
-4.795,0.226,Finland,2008,2,1
-4.96,0.161,Finland,2008,3,1
1.3,0.146,Finland,2008,4,1
6.679,0.191,Finland,2008,5,1
12.027,0.21,Finland,2008,6,1
14.594,0.169,Finland,2008,7,1
11.979,0.236,Finland,2008,8,1
7.2,0.224,Finland,2008,9,1
4.107,0.193,Finland,2008,10,1
-1.674,0.265,Finland,2008,11,1
-2.829,0.337,Finland,2008,12,1
-8.358,0.274,Finland,2009,1,1
-9.606,0.168,Finland,2009,2,1
-4.705,0.213,Finland,2009,3,1
0.491,0.305,Finland,2009,4,1
8.989,0.213,Finland,2009,5,1
12.106,0.266,Finland,2009,6,1
14.935,0.314,Finland,2009,7,1
14.413,0.167,Finland,2009,8,1
10.28,0.182,Finland,2009,9,1
0.18,0.177,Finland,2009,10,1
-0.291,0.311,Finland,2009,11,1
-9.163,0.397,Finland,2009,12,1
-14.637,0.243,Finland,2010,1,1
-13.384,0.299,Finland,2010,2,1
-6.705,0.335,Finland,2010,3,1
1.989,0.235,Finland,2010,4,1
9.467,0.222,Finland,2010,5,1
